thread_id,title,project,created_at,updated_at,archived,message_count,redaction_count,asset_count,link_count,sha256,file
01a094c0-5455-7a32-bb30-bc13a3d1fa74,9_14 优化算法运行时间至1秒内 (2)——容器线程优化实验,S1 IE_lab 拆垛,2026-09-12T16:51:18.052000+08:00,2026-09-15T16:10:37.146000+08:00,no,28,0,4,2,0d52c4fb2d6d35dbfebd973718f3ebddbf2890569aa64a5663db95a014261edc,readable/S1-IE_lab-拆垛/2026-09-12--01a094c0-5455-7a32-bb30-bc13a3d1fa74--9_14-优化算法运行时间至1秒内-(2)——容器线程优化实验.md
01a0a2e5-646a-7971-a0c2-94e3b6633bfa,查看持续监控脚本用法,S1 IE_lab 拆垛,2026-09-15T10:28:57.578000+08:00,2026-09-15T10:31:40.401000+08:00,no,6,0,0,0,284ac4b4363a870e69ce93939496e0f36aae5aa44890ed31cdbfbf78d6d29084,readable/S1-IE_lab-拆垛/2026-09-15--01a0a2e5-646a-7971-a0c2-94e3b6633bfa--查看持续监控脚本用法.md
01a0a2e1-3e27-7e40-9b21-66642854a384,解释实验性上下文管理功能,无项目对话,2026-09-15T10:24:25.640000+08:00,2026-09-15T10:25:28.570000+08:00,no,3,0,0,2,694e4ec228e4684d84f0c3c68f69282f04df679ba99e2ae32a028e08ffaea7ca,readable/无项目对话/2026-09-15--01a0a2e1-3e27-7e40-9b21-66642854a384--解释实验性上下文管理功能.md
01a09f23-48b0-7f23-8aed-bbb4ec124b04,评估箱体3D或6D位姿测定,S1 IE_lab 拆垛,2026-09-14T16:58:04.848000+08:00,2026-09-14T19:46:33.661000+08:00,no,15,0,10,2,a3accbdcc8a9e3bf870e22d3f34556a242f421bbddaae316c4ddd224b1c36dda,readable/S1-IE_lab-拆垛/2026-09-14--01a09f23-48b0-7f23-8aed-bbb4ec124b04--评估箱体3D或6D位姿测定.md
01a09eb1-31e0-7eb0-8d5c-30d64b0a1157,查找论文ICP识别误差,S1 IE_lab 拆垛,2026-09-14T14:53:27.908000+08:00,2026-09-14T19:40:41.444000+08:00,no,24,0,2,2,83fcba7c5b39571520a60870fc18231a7e0994f09bd5d8da3506c2dcc42c82e1,readable/S1-IE_lab-拆垛/2026-09-14--01a09eb1-31e0-7eb0-8d5c-30d64b0a1157--查找论文ICP识别误差.md
01a09f25-95ac-74a2-b818-3ae774c667d5,9_14 评估料箱ICP定位精度,S1 IE_lab 拆垛,2026-09-14T17:00:35.628000+08:00,2026-09-14T17:14:40.066000+08:00,no,7,0,4,20,2592345d2548faae6f6eacbcd8e34c932e2c55344bd9640ce3251e58ed4007fd,readable/S1-IE_lab-拆垛/2026-09-14--01a09f25-95ac-74a2-b818-3ae774c667d5--9_14-评估料箱ICP定位精度.md
01a09ecf-8d6c-7a60-9242-c266bb266af6,优化项目文档内容,S1 IE_lab 拆垛,2026-09-14T15:26:37.420000+08:00,2026-09-14T15:27:29.141000+08:00,no,4,0,2,0,8c59bbe3ceb83dfdede0f2686ead950f1a1136f230f4b5e2b67499f1c0e256ac,readable/S1-IE_lab-拆垛/2026-09-14--01a09ecf-8d6c-7a60-9242-c266bb266af6--优化项目文档内容.md
01a09eac-1ee3-78a1-982c-4d3e11c56801,解释 THEA 论文机器人 Agent,无项目对话,2026-09-14T14:47:55.363000+08:00,2026-09-14T14:49:01.402000+08:00,no,3,0,0,3,7da38ef18f30046fdea8cb7da5f47008ee1971c344629c3c4ae5276d2c1c0279,readable/无项目对话/2026-09-14--01a09eac-1ee3-78a1-982c-4d3e11c56801--解释-THEA-论文机器人-Agent.md
01a08f7e-856c-71c1-8fef-32ba16cf5ce7,9_12 周报 规划S1拆垛周报版本演进,S1 IE_lab 拆垛,2026-09-11T16:03:48.725000+08:00,2026-09-14T11:17:19.630000+08:00,no,46,0,68,0,7fdc1d5a903b867a91a29795de55c33b9705eb04d48d885ed75adb8f1c4b6801,readable/S1-IE_lab-拆垛/2026-09-11--01a08f7e-856c-71c1-8fef-32ba16cf5ce7--9_12-周报-规划S1拆垛周报版本演进.md
01a09d85-dbed-7443-b23a-b8b6a1282f78,更新VLA大模型部署方式,VLA G1 项目,2026-09-14T09:26:30.637000+08:00,2026-09-14T10:25:32.247000+08:00,no,42,0,13,0,0c07c6dcad3ae1d2c73d811413427d8814477cffda93e74159d4aa2ff7ff4c40,readable/VLA-G1-项目/2026-09-14--01a09d85-dbed-7443-b23a-b8b6a1282f78--更新VLA大模型部署方式.md
01a09317-1044-7b21-ae94-bb5f6de15616,9_12 周报 整理VLA项目进度汇报,VLA G1 项目,2026-09-12T08:49:17.386000+08:00,2026-09-14T09:08:59.528000+08:00,no,41,0,14,0,71fb4b03ed2ad400d8432d5430fb99cb08608f99242656733332321d5de90098,readable/VLA-G1-项目/2026-09-12--01a09317-1044-7b21-ae94-bb5f6de15616--9_12-周报-整理VLA项目进度汇报.md
01a08df8-1d88-7410-a613-fd529d9a3bdb,9_12 9_10 左臂七关节 继续4J7真机验证,VLA G1 项目,2026-09-11T08:57:23.085000+08:00,2026-09-12T17:12:11.856000+08:00,no,109,0,5,9,cdcc46300f0d4a78785dc4ff54b2813da8e2c8e30db312f464552b7bd09bea39,readable/VLA-G1-项目/2026-09-11--01a08df8-1d88-7410-a613-fd529d9a3bdb--9_12-9_10-左臂七关节-继续4J7真机验证.md
01a09489-66ea-77e1-93ed-daabbba07f5f,9_12 优化算法运行时间至1秒内,S1 IE_lab 拆垛,2026-09-12T15:33:47.882000+08:00,2026-09-12T16:32:18.773000+08:00,no,8,0,4,2,fc3fcf0fefb5caa408465f384531b7090535cf39e422aeac28c1c7fd34851abe,readable/S1-IE_lab-拆垛/2026-09-12--01a09489-66ea-77e1-93ed-daabbba07f5f--9_12-优化算法运行时间至1秒内.md
01a0930c-9ba5-7940-b29b-73c3650a9e4b,ICP_____V0至V5算法演进,S1 IE_lab 拆垛,2026-09-12T08:37:52.171000+08:00,2026-09-12T15:50:50.105000+08:00,no,9,0,14,0,802eff209ab2ddf2c1f690de3eabb787a90ab036ec23dae39c2fd3fc63d9031d,readable/S1-IE_lab-拆垛/2026-09-12--01a0930c-9ba5-7940-b29b-73c3650a9e4b--ICP_____V0至V5算法演进.md
01a0941f-114f-7f23-af9f-03a29bc6738d,9_12 单线程配置容器加速 制定离线功能测试方案,S1 IE_lab 拆垛,2026-09-12T13:37:39.162000+08:00,2026-09-12T15:21:53.860000+08:00,no,69,0,13,0,0768b8075a7019740c0046e7c75e714ca906b6399a521f56f3f5a2e7d00b710a,readable/S1-IE_lab-拆垛/2026-09-12--01a0941f-114f-7f23-af9f-03a29bc6738d--9_12-单线程配置容器加速-制定离线功能测试方案.md
01a0936a-d074-7441-8bfb-a6c44eb1412b,更新多卡部署显存表并绘图,VLA G1 项目,2026-09-12T10:20:46.083000+08:00,2026-09-12T14:09:12.581000+08:00,no,9,0,1,0,0db6508a10e8354099450125c5668e9c3976a67d2def4e8c89e9514b58d98116,readable/VLA-G1-项目/2026-09-12--01a0936a-d074-7441-8bfb-a6c44eb1412b--更新多卡部署显存表并绘图.md
01a08f2f-fa2d-7240-b59e-2afecc1a7542,9_12 9_11 评估 Orin Docker 环境隔离,S1 IE_lab 拆垛,2026-09-11T14:42:16.514000+08:00,2026-09-12T11:19:21.631000+08:00,no,48,0,6,3,c5ea1f06a8e8f867f8e25f72a1e800a7a403af1d823dbaef5cc50d6beb951305,readable/S1-IE_lab-拆垛/2026-09-11--01a08f2f-fa2d-7240-b59e-2afecc1a7542--9_12-9_11-评估-Orin-Docker-环境隔离.md
01a08e82-fd12-7123-8827-f52d68107d14,继续部署 Orin 箱体定位流水线,S1 IE_lab 拆垛,2026-09-11T14:06:51.687000+08:00,2026-09-11T14:29:00.149000+08:00,no,74,0,15,0,88f64f4ceac6ff3953bbb834fc6f21c81214cdef6a5f11912a696883cd591545,readable/S1-IE_lab-拆垛/2026-09-11--01a08e82-fd12-7123-8827-f52d68107d14--继续部署-Orin-箱体定位流水线.md
01a08e4c-af33-7161-a0f1-9eb89c9b04b6,9_10 预抓取位到关节控制流程 成功,S1 IE_lab 拆垛,2026-09-11T11:04:44.546000+08:00,2026-09-11T14:16:34.491000+08:00,no,45,0,2,2,f6d6a1b3201690c06f43ce49e5eb6d4169f25406c525038aa2d5796fc76f67b8,readable/S1-IE_lab-拆垛/2026-09-11--01a08e4c-af33-7161-a0f1-9eb89c9b04b6--9_10-预抓取位到关节控制流程-成功.md
01a08e64-e796-7f71-821c-076d78dcac79,使用SDK运动到V5位置,S1 IE_lab 拆垛,2026-09-11T10:56:12.694000+08:00,2026-09-11T11:20:11.219000+08:00,no,13,0,2,0,3bf382edcc52e1466c2f7447cbf9dcf3d63a339cf99bec1963206582d875725e,readable/S1-IE_lab-拆垛/2026-09-11--01a08e64-e796-7f71-821c-076d78dcac79--使用SDK运动到V5位置.md
01a040b2-e9ed-7581-84ca-7264cdfdacc7,11,无项目对话,2026-08-27T08:51:02.254000+08:00,2026-09-11T10:53:37.775000+08:00,no,21,0,0,0,2ad94dfff69007a0a66a4e75aeb324fd9b0b2993d58239888e6b8873d3c72cc1,readable/无项目对话/2026-08-27--01a040b2-e9ed-7581-84ca-7264cdfdacc7--11.md
01a088ed-61bf-72f3-ac66-621e924bc04a,9_10 部署 Orin 箱体定位流水线,S1 IE_lab 拆垛,2026-09-10T09:27:33.571000+08:00,2026-09-11T10:27:17.848000+08:00,no,87,0,15,0,afc085a05589b9d15329b2b8e54869c4714d89cbc0136475a261adb2cd39865a,readable/S1-IE_lab-拆垛/2026-09-10--01a088ed-61bf-72f3-ac66-621e924bc04a--9_10-部署-Orin-箱体定位流水线.md
01a08e41-15ac-76d3-8dcf-53662ef71607,查询G1传感器与关节频率,VLA G1 项目,2026-09-11T10:17:05.196000+08:00,2026-09-11T10:37:11.775000+08:00,no,9,0,0,4,970a3b0e4dd315e860817ff2c6da84565efda1686ec55053efc53da1598cef43,readable/VLA-G1-项目/2026-09-11--01a08e41-15ac-76d3-8dcf-53662ef71607--查询G1传感器与关节频率.md
01a08e0c-eda8-79d3-8b02-b11244304c95,评估遥操作脚本碰撞处理,VLA G1 项目,2026-09-11T09:20:07.080000+08:00,2026-09-11T10:34:32.672000+08:00,no,10,0,1,8,8ee5ba8293af8d09af9a70ff43c7137612f8ddc087c0a88b046aa5366f9b934e,readable/VLA-G1-项目/2026-09-11--01a08e0c-eda8-79d3-8b02-b11244304c95--评估遥操作脚本碰撞处理.md
01a08a92-29da-7d11-a7af-2daedc602d32,回顾箱体位姿与抓取点判断,S1 IE_lab 拆垛,2026-09-10T17:07:09.925000+08:00,2026-09-11T09:13:56.425000+08:00,no,31,0,4,0,91268c59f8686984a62344a24600365c8630c6a9b24743be09755b5f01262a51,readable/S1-IE_lab-拆垛/2026-09-10--01a08a92-29da-7d11-a7af-2daedc602d32--回顾箱体位姿与抓取点判断.md
01a08a8d-f846-7a83-881a-f5f06bf6497f,9_10 进行4J7真机验证成功,VLA G1 项目,2026-09-10T17:02:35.083000+08:00,2026-09-10T20:44:12.517000+08:00,no,81,0,0,1,17b8091dbc235bca18a78cd633cf43d6059b50ec518b6dec1ae3b4251d751021,readable/VLA-G1-项目/2026-09-10--01a08a8d-f846-7a83-881a-f5f06bf6497f--9_10-进行4J7真机验证成功.md
01a08af8-c3c0-71a1-adc3-cf8bbde6db8d,查找遥操作臂连接G1方案,VLA G1 项目,2026-09-10T18:59:13.984000+08:00,2026-09-10T19:10:28.591000+08:00,no,7,0,1,0,d34395b64ba7d6ba7b165d2b7489c44899606b45dd9cf6fc3ababbb0a596e277,readable/VLA-G1-项目/2026-09-10--01a08af8-c3c0-71a1-adc3-cf8bbde6db8d--查找遥操作臂连接G1方案.md
01a08af8-6932-7d10-bbb6-a7bfc3d3fe8e,11,S1 IE_lab 拆垛,2026-09-10T18:59:39.372000+08:00,2026-09-10T18:59:53.762000+08:00,no,4,0,0,0,bbd371e6ae0116ca28a2fb4e96cb83610e5d1d27f532014c95c6eae86c878a40,readable/S1-IE_lab-拆垛/2026-09-10--01a08af8-6932-7d10-bbb6-a7bfc3d3fe8e--11.md
01a08a39-0e0e-72a2-8c11-0f26ea893183,9_10 遥操2.2 和 3 确定GP标定下一步,VLA G1 项目,2026-09-10T15:29:50.094000+08:00,2026-09-10T17:01:33.134000+08:00,no,47,0,2,2,3f91435007eded055ac84f6783bb58420ec0acd3b080365a17db8baed55b3f3f,readable/VLA-G1-项目/2026-09-10--01a08a39-0e0e-72a2-8c11-0f26ea893183--9_10-遥操2.2-和-3-确定GP标定下一步.md
01a083c3-781e-72d0-9df3-caa0ef59c0fc,9_10 9_9 倾斜箱体数据采集 评估深度相机采集脚本 并改进,S1 IE_lab 拆垛,2026-09-10T10:44:49.584000+08:00,2026-09-10T16:17:59.916000+08:00,no,133,1,35,3,5de8b2be887e74bf40add09b5dfb60d7693313b7289c11e3412eed6e13562cb7,readable/S1-IE_lab-拆垛/2026-09-10--01a083c3-781e-72d0-9df3-caa0ef59c0fc--9_10-9_9-倾斜箱体数据采集-评估深度相机采集脚本-并改进.md
01a089f0-b6ba-7730-a34b-441fe7e76663,9_10 遥操2.1 : 制定 GP001→G1 映射标定计划,VLA G1 项目,2026-09-10T14:10:49.146000+08:00,2026-09-10T15:32:32.696000+08:00,no,50,0,5,10,4bb7d6e27cba48bc392ebc757943f6a235bb8ddf132bc0eea3df444865165b1c,readable/VLA-G1-项目/2026-09-10--01a089f0-b6ba-7730-a34b-441fe7e76663--9_10-遥操2.1-制定-GP001→G1-映射标定计划.md
01a089d5-0402-7b41-8727-93f2c06078dc,9_10 遥操1:制定有线连接与状态确认计划,VLA G1 项目,2026-09-10T13:40:33.922000+08:00,2026-09-10T14:08:45.643000+08:00,no,34,0,2,0,36e1472a279857f7edcdf82c0aa3702e3271653138d75ebdb19157e2508d7b96,readable/VLA-G1-项目/2026-09-10--01a089d5-0402-7b41-8727-93f2c06078dc--9_10-遥操1-制定有线连接与状态确认计划.md
01a089e7-c2d2-7ce1-b640-7cd25f58e1dc,创建 Synthnova 凭据 Skill,VLA G1 项目,2026-09-10T14:01:02.418000+08:00,2026-09-10T14:03:06.299000+08:00,no,3,0,0,0,9a0c867594b01ccecdf70ef8c4acf68f027935539240798f41efca5335068993,readable/VLA-G1-项目/2026-09-10--01a089e7-c2d2-7ce1-b640-7cd25f58e1dc--创建-Synthnova-凭据-Skill.md
01a08917-60cf-73e0-b546-2a3695092932,制定有线控制与采集计划,VLA G1 项目,2026-09-10T10:13:25.839000+08:00,2026-09-10T11:09:40.754000+08:00,no,11,0,4,0,6c6fc85b5d07390e0978cf1a7a15de053367d158ca606c67b6a1e3b87780a96c,readable/VLA-G1-项目/2026-09-10--01a08917-60cf-73e0-b546-2a3695092932--制定有线控制与采集计划.md
01a088db-16a2-7fd1-8e7d-468658c82465,9_10 规范化关节控制脚本参数,VLA G1 项目,2026-09-10T09:07:34.690000+08:00,2026-09-10T10:25:46.814000+08:00,no,49,0,2,0,48e1034ea3d63542d6d22ec506dea47879956529636160be9ca9482e710325d8,readable/VLA-G1-项目/2026-09-10--01a088db-16a2-7fd1-8e7d-468658c82465--9_10-规范化关节控制脚本参数.md
01a083a5-6b82-7982-a1c6-ef69ce870f7a,9_9 验证无线 SSH 与 G1 SDK 控制成功 ！,VLA G1 项目,2026-09-09T08:50:51.407000+08:00,2026-09-09T17:38:39.521000+08:00,no,61,0,6,0,56175470e44152a5eefd2cbe0402120273ec276d47297112022c1e6c1c501f88,readable/VLA-G1-项目/2026-09-09--01a083a5-6b82-7982-a1c6-ef69ce870f7a--9_9-验证无线-SSH-与-G1-SDK-控制成功-！.md
01a08557-cea5-7d83-a980-12ff835028e5,评估无线连接实现VLA可行性,VLA G1 项目,2026-09-09T16:45:19.397000+08:00,2026-09-09T17:09:48.111000+08:00,no,17,0,3,2,b1eb31f6261b46fd95551bdadfd8907b7bcd5f7788e130425ff11e260d1cd60d,readable/VLA-G1-项目/2026-09-09--01a08557-cea5-7d83-a980-12ff835028e5--评估无线连接实现VLA可行性.md
01a08560-aa11-7141-9d7e-1bf029d083d0,9_9 创建 Galbot SSH 连接技能,VLA G1 项目,2026-09-09T16:54:59.857000+08:00,2026-09-09T16:56:40.536000+08:00,no,3,1,0,0,964e046e08fd7ada2cb16d5e964dc082fa15480f11c533f2f52c69365bfb88e2,readable/VLA-G1-项目/2026-09-09--01a08560-aa11-7141-9d7e-1bf029d083d0--9_9-创建-Galbot-SSH-连接技能.md
01a08542-3e58-7801-afd8-69ab8a35c4fa,实现银河G1的Rviz仿真,VLA G1 项目,2026-09-09T16:21:46.200000+08:00,2026-09-09T16:57:14.566000+08:00,no,27,0,2,0,9177cae916ce2737aafe64f9c5f1cc59369f89cf604a3aba63b2cb261ac94ba4,readable/VLA-G1-项目/2026-09-09--01a08542-3e58-7801-afd8-69ab8a35c4fa--实现银河G1的Rviz仿真.md
01a0840a-c26d-7ca3-bff5-3e7bd688d6be,总结ICP替代FDP实验进展,S1 IE_lab 拆垛,2026-09-09T10:41:32.786000+08:00,2026-09-09T17:16:05.850000+08:00,no,18,0,3,0,b15f08d10bf41bcb046c54b89645d7565e55d1bf0766923ab4ca3685b7bd1b67,readable/S1-IE_lab-拆垛/2026-09-09--01a0840a-c26d-7ca3-bff5-3e7bd688d6be--总结ICP替代FDP实验进展.md
01a08559-3ebe-74f0-aa9c-d966f2f4f72d,创建 Galbot 连接 Skill,S1 IE_lab 拆垛,2026-09-09T16:46:53.630000+08:00,2026-09-09T16:48:43.598000+08:00,no,4,1,0,0,1fafc5aaf045dfb215e793520dec74c2267a04dc27a70c82593a19aa8882d1af,readable/S1-IE_lab-拆垛/2026-09-09--01a08559-3ebe-74f0-aa9c-d966f2f4f72d--创建-Galbot-连接-Skill.md
01a08407-e0da-7812-801e-de9f3e1f7e91,总结G1调试问题定位XCU,VLA G1 项目,2026-09-09T10:38:23.962000+08:00,2026-09-09T10:50:05.630000+08:00,no,7,0,2,0,0099b3f7fd2b4105e5df9a94966c45f19e01f35109ca40b5e06bfe5943dbe770,readable/VLA-G1-项目/2026-09-09--01a08407-e0da-7812-801e-de9f3e1f7e91--总结G1调试问题定位XCU.md
01a083b5-ac49-7f82-a8f2-3200b0782754,9_9 全新脚本 查找一键脚本01用法,S1 IE_lab 拆垛,2026-09-09T09:08:36.553000+08:00,2026-09-09T10:24:00.746000+08:00,no,58,2,2,0,ca498c04e98527d66fafb6a22b95e0e52cc707b64a239f385273480f48fdafbc,readable/S1-IE_lab-拆垛/2026-09-09--01a083b5-ac49-7f82-a8f2-3200b0782754--9_9-全新脚本-查找一键脚本01用法.md
01a08103-2b16-7e01-8041-08a6810e2a51,9_9 复现 G1 网络链路测试,VLA G1 项目,2026-09-08T20:34:23.642000+08:00,2026-09-09T08:49:58.494000+08:00,no,8,0,3,0,3ead91d3da47ee56fa95effa4aa60b6832e8b840a316e43dbde8d1e5a8da3fc7,readable/VLA-G1-项目/2026-09-08--01a08103-2b16-7e01-8041-08a6810e2a51--9_9-复现-G1-网络链路测试.md
01a080cb-5824-7282-89bc-2dd1013446a2,测试 G1 与 PC 网络链路,VLA G1 项目,2026-09-08T19:33:25.156000+08:00,2026-09-08T20:52:17.477000+08:00,no,49,0,6,45,93bab9161d7d69ffb50293ce637166d4f9c360a2fae22f717a5ae2e73d6b2068,readable/VLA-G1-项目/2026-09-08--01a080cb-5824-7282-89bc-2dd1013446a2--测试-G1-与-PC-网络链路.md
01a07fda-7a6a-7003-b064-cb96bfef874a,9_8 G1 遥操作方案选型,VLA G1 项目,2026-09-08T15:13:31.541000+08:00,2026-09-08T20:28:51.466000+08:00,no,79,1,7,181,14b2951c4e183884a4c773ed11ddefd1d68bf22b135603a72447c25d4f5aa6bf,readable/VLA-G1-项目/2026-09-08--01a07fda-7a6a-7003-b064-cb96bfef874a--9_8-G1-遥操作方案选型.md
01a07eff-cdf9-7100-9368-1f8cdcfa1e7a,9_8 V4 V5 对比实验位姿与FDP差异,S1 IE_lab 拆垛,2026-09-08T11:11:28.774000+08:00,2026-09-08T17:13:04.926000+08:00,no,26,0,17,0,2261b141db8dddb345a0f7005785d04cdbfaea64385e5e6fd5c76e17a3f5d250,readable/S1-IE_lab-拆垛/2026-09-08--01a07eff-cdf9-7100-9368-1f8cdcfa1e7a--9_8-V4-V5-对比实验位姿与FDP差异.md
01a07bb0-0384-7f43-aa7d-1bb4a0842edb,9_8 开始第二轮侧壁分解,S1 IE_lab 拆垛,2026-09-07T19:45:27.943000+08:00,2026-09-08T17:09:38.207000+08:00,no,130,2,40,2,6e14bd2b25777cd16de1e562dedeb6c35d8919ccdf59e955a2c076a18ca1bbc3,readable/S1-IE_lab-拆垛/2026-09-07--01a07bb0-0384-7f43-aa7d-1bb4a0842edb--9_8-开始第二轮侧壁分解.md
01a08030-6908-74e0-89c3-c9cd314b3647,对比三种G1控制方案,VLA G1 项目,2026-09-08T16:44:11.400000+08:00,2026-09-08T16:48:33.975000+08:00,no,4,0,1,0,291bda5830123906d1c927094df6545fc264a38c5303e25f38eaf7dc62f0600d,readable/VLA-G1-项目/2026-09-08--01a08030-6908-74e0-89c3-c9cd314b3647--对比三种G1控制方案.md
01a07ec9-1f73-7f01-a60c-3fdc2dc1279a,检查G1网线网络连接,VLA G1 项目,2026-09-08T10:11:45.143000+08:00,2026-09-08T15:01:54.478000+08:00,no,62,0,1,112,f329af77bf0d64817a48536091f470979b83e7fa5149a5a5bb0af6387269b427,readable/VLA-G1-项目/2026-09-08--01a07ec9-1f73-7f01-a60c-3fdc2dc1279a--检查G1网线网络连接.md
01a07b13-a8a5-7cf2-b564-90d9f5ef599c,9_8 9_7 继续遥操作测试协作方案,VLA G1 项目,2026-09-07T18:54:30.270000+08:00,2026-09-08T10:06:16.968000+08:00,no,120,4,8,4,c14fc5e5eab3d84c4a2fbf6394629f542426f6395b312d0dcfcd050662823643,readable/VLA-G1-项目/2026-09-07--01a07b13-a8a5-7cf2-b564-90d9f5ef599c--9_8-9_7-继续遥操作测试协作方案.md
01a07bc6-d198-7d71-8742-9718bb9dc923,查找G1机械臂控制SDK脚本,VLA G1 项目,2026-09-07T20:10:22.493000+08:00,2026-09-08T09:33:10.067000+08:00,no,9,0,4,0,82a0a69c34b555e7dc01b98d47d32b7912c2133da204ab03e66d955aafb334af,readable/VLA-G1-项目/2026-09-07--01a07bc6-d198-7d71-8742-9718bb9dc923--查找G1机械臂控制SDK脚本.md
01a07a67-a824-78c3-ac14-2ac2c473a3a8,9_7 建议用轻量算法替代FDP,S1 IE_lab 拆垛,2026-09-07T14:00:32.758000+08:00,2026-09-07T19:44:51.214000+08:00,no,50,0,22,12,ba5258f7cbfcb95c2e53c24ee2e7d8c95ead1d71240a2ebbcee9899e2bb36c4e,readable/S1-IE_lab-拆垛/2026-09-07--01a07a67-a824-78c3-ac14-2ac2c473a3a8--9_7-建议用轻量算法替代FDP.md
01a07b0e-b072-77d3-aa0d-c6bb88273e6a,添加冻结数据批量采集命令,S1 IE_lab 拆垛,2026-09-07T16:49:15.384000+08:00,2026-09-07T18:28:25.252000+08:00,no,32,0,4,0,4fa398e0fc6a39667f3ac31069aaa99d991690feaf7dc4b1a910a7cf910ecc2b,readable/S1-IE_lab-拆垛/2026-09-07--01a07b0e-b072-77d3-aa0d-c6bb88273e6a--添加冻结数据批量采集命令.md
01a07a68-f5e7-7703-93af-9eb2265ced75,9_7 遥操作测试 说明统一协作方案 初始化,VLA G1 项目,2026-09-07T13:48:14.183000+08:00,2026-09-07T16:52:28.218000+08:00,no,67,0,9,0,cddf128f24eb8a72d9add96d3cde75b7d6328dabb0c82aaeec99d85c62362a9f,readable/VLA-G1-项目/2026-09-07--01a07a68-f5e7-7703-93af-9eb2265ced75--9_7-遥操作测试-说明统一协作方案-初始化.md
01a07984-d67d-7b11-956f-9a304cca746c,9_7 分析FDP剥离解耦实验,S1 IE_lab 拆垛,2026-09-07T09:39:03.936000+08:00,2026-09-07T16:48:59.836000+08:00,no,93,4,26,10,e59bf03a5473c0968050decd82dc07df680ef4a7ef127e5e28d40a4ca9e18c64,readable/S1-IE_lab-拆垛/2026-09-07--01a07984-d67d-7b11-956f-9a304cca746c--9_7-分析FDP剥离解耦实验.md
01a06a1a-6375-7013-b78d-2c64d17861ca,9_3 分析箱体6D位姿流程输入输出,S1 IE_lab 拆垛,2026-09-04T09:48:29.435000+08:00,2026-09-07T14:54:39.947000+08:00,no,10,0,3,0,67c068049baabec214022f6d43d80205f4683ba46ae28e101de9f69cc17ecc4a,readable/S1-IE_lab-拆垛/2026-09-04--01a06a1a-6375-7013-b78d-2c64d17861ca--9_3-分析箱体6D位姿流程输入输出.md
01a07a64-4465-7a30-b23b-8006cf8e6ffd,记录FDP位姿与Mask流程,S1 IE_lab 拆垛,2026-09-07T13:43:06.597000+08:00,2026-09-07T13:44:12.681000+08:00,no,6,0,2,0,57f2f880d7f953c82f92d7a93027056836f40096a81134d01e7731c97cf03669,readable/S1-IE_lab-拆垛/2026-09-07--01a07a64-4465-7a30-b23b-8006cf8e6ffd--记录FDP位姿与Mask流程.md
01a06f17-863a-7300-bb82-78e5ac992f1b,9_7 周会汇报 制定VLA实验路线方案,VLA G1 项目,2026-09-05T09:03:27.805000+08:00,2026-09-07T11:23:46.746000+08:00,no,45,0,32,8,43bf24b26133604ffce5c21c609c5dacaca4c3bf72108823d202414a233db202,readable/VLA-G1-项目/2026-09-05--01a06f17-863a-7300-bb82-78e5ac992f1b--9_7-周会汇报-制定VLA实验路线方案.md
01a06f0c-3712-74e0-ba65-ef2dfe67393b,9_5 周报 9_7 整理S1 IE_lab拆垛周报,S1 IE_lab 拆垛,2026-09-05T08:51:06.650000+08:00,2026-09-07T11:09:47.118000+08:00,no,63,0,65,0,7ee013cbb164d4cedd98f38d03449be4cef066b552d080d51872c3213064c916,readable/S1-IE_lab-拆垛/2026-09-05--01a06f0c-3712-74e0-ba65-ef2dfe67393b--9_5-周报-9_7-整理S1-IE_lab拆垛周报.md
01a0796b-05cb-7573-acea-fb4f6596797e,确认 Linux 用户能否使用 Astra,无项目对话,2026-09-07T09:10:52.108000+08:00,2026-09-07T09:16:52.203000+08:00,no,8,0,0,4,2c450ef7d0c1ec408f6c68f648975ef1320e11f1ec80439aabd300428398cfd8,readable/无项目对话/2026-09-07--01a0796b-05cb-7573-acea-fb4f6596797e--确认-Linux-用户能否使用-Astra.md
01a06fc0-a86b-7612-8db0-a4af84419644,列出本地项目对话并同步云端,本地对话云端接口,2026-09-05T12:08:12.144000+08:00,2026-09-24T16:03:04.052000+08:00,no,27,2,0,17,28a6db19364e5afd34cb2393de471472473efd8552be873f3d45d5491b559cb0,readable/本地对话云端接口/2026-09-05--01a06fc0-a86b-7612-8db0-a4af84419644--列出本地项目对话并同步云端.md
01a06fc9-65d2-7c01-b8e4-3d26b3aa4f09,9_5 分析ICP替代箱体6D流程,S1 IE_lab 拆垛,2026-09-05T12:17:44.918000+08:00,2026-09-05T12:20:03.860000+08:00,no,4,0,1,0,fd3934af4984f17aaa0c5cc783b74393d7a69be60a46ea3590a138bd9cd8ea81,readable/S1-IE_lab-拆垛/2026-09-05--01a06fc9-65d2-7c01-b8e4-3d26b3aa4f09--9_5-分析ICP替代箱体6D流程.md
01a06f1a-06fd-70d3-b3ed-abf9d282cf2b,9_5 继续分析箱体6D位姿流程,S1 IE_lab 拆垛,2026-09-05T09:06:11.848000+08:00,2026-09-05T12:08:55.196000+08:00,no,20,0,5,0,39334cd220d503290bc705c9c77f7a431e6eaf37588b32b931ec8bdd0bcc2b5e,readable/S1-IE_lab-拆垛/2026-09-05--01a06f1a-06fd-70d3-b3ed-abf9d282cf2b--9_5-继续分析箱体6D位姿流程.md
